         1                       17.3797452571237265
         2                       17.3797452571237372
         3                       17.3800909145964759
         4                       17.3800909145964937
         5                       17.4235750418445861
         6                       17.4235750418445861
         7                       18.2249942255601880
         8                       18.2249942255601951
         9                       18.2577825000000011
        10                       18.2577825000000189
        11                       18.2659035854035068
        12                       18.2659035854035068
        13                       18.3245434754714722
        14                       18.3245434754714793
