         1                       59.5305426460526732
         2                       59.5305426460526945
         3                       59.5462953204641607
         4                       59.5462953204641749
         5                       59.5481477727949056
         6                       59.5481477727949411
         7                       59.5838688473794349
         8                       59.5838688473794562
         9                       59.6140480066955902
        10                       59.6140480066956187
        11                       59.8446529908389024
        12                       59.8446529908389451
        13                       59.8568664860770596
        14                       59.8568664860770667
        15                       59.8691849518839803
        16                       59.8691849518840655
        17                       59.8738263916753652
        18                       59.8738263916753866
        19                       59.8761624153189871
        20                       59.8761624153190297
        21                       60.0918164820990555
        22                       60.0918164820990555
        23                       60.0956958758562081
        24                       60.0956958758562720
        25                       60.0981560717509709
        26                       60.0981560717509780
        27                       60.1096803900373757
        28                       60.1096803900373757
        29                       60.1203769425964722
        30                       60.1203769425965433
        31                       60.1213444717065641
        32                       60.1213444717066281
        33                       60.1554712813945471
        34                       60.1554712813945542
        35                       60.1622662988205050
        36                       60.1622662988205192
        37                       60.1743738555568015
        38                       60.1743738555568299
        39                       60.1753358589829830
        40                       60.1753358589829830
        41                       60.1799275362565567
        42                       60.1799275362565851
        43                       60.2086326520703210
        44                       60.2086326520703636
        45                       60.2106325372101736
        46                       60.2106325372102376
        47                       60.2117306173871540
        48                       60.2117306173871683
        49                       60.2167980587799931
        50                       60.2167980587800216
        51                       60.2201558262462910
        52                       60.2201558262463124
        53                       60.3646530242166079
        54                       60.3646530242166293
        55                       60.3831997757326349
        56                       60.3831997757326420
        57                       60.3870185305356770
        58                       60.3870185305356841
        59                       60.4492217714124109
        60                       60.4492217714124322
        61                       60.4528912570097106
        62                       60.4528912570097603
        63                       60.4803511458158738
        64                       60.4803511458159235
        65                       60.4816928432314000
        66                       60.4816928432314143
        67                       60.4947558699948971
        68                       60.4947558699949326
        69                       60.5138719319987430
        70                       60.5138719319987501
        71                       60.5219252034132893
        72                       60.5219252034133177
        73                       60.5337782096578891
        74                       60.5337782096579176
        75                       60.5434894867931419
        76                       60.5434894867931561
        77                       60.5440338223863250
        78                       60.5440338223863534
        79                       60.5493790610617495
        80                       60.5493790610617850
        81                       60.6352688204099195
        82                       60.6352688204099337
        83                       60.6434603048132956
        84                       60.6434603048133170
        85                       60.6467094996807035
        86                       60.6467094996807319
        87                       60.6617198504987130
        88                       60.6617198504987343
        89                       60.6736857372520362
        90                       60.6736857372520362
        91                       60.6824609435258822
        92                       60.6824609435259390
        93                       60.6913791770621103
        94                       60.6913791770621387
        95                       60.7794691694709428
        96                       60.7794691694709783
        97                       60.7840780361152682
        98                       60.7840780361152753
        99                       60.7922859350937443
       100                       60.7922859350937870
       101                       60.8128253145950239
       102                       60.8128253145950524
       103                       60.8178574042390281
       104                       60.8178574042390565
       105                       60.8229163675980899
       106                       60.8229163675981184
       107                       60.8343210099176233
       108                       60.8343210099176659
       109                       60.8350699823059031
       110                       60.8350699823059315
       111                       60.8571785872364472
       112                       60.8571785872364757
       113                       60.9269504050307731
       114                       60.9269504050308086
       115                       60.9412739775712424
       116                       60.9412739775712495
       117                       60.9478737848340586
       118                       60.9478737848340941
       119                       60.9818060184483102
       120                       60.9818060184483599
       121                       60.9834358491701636
       122                       60.9834358491701778
       123                       60.9946367697441119
       124                       60.9946367697441190
       125                       61.1615491275427132
       126                       61.1615491275427345
       127                       61.1840342145968066
       128                       61.1840342145968279
       129                       61.1924857568756622
       130                       61.1924857568757474
       131                       61.2081114085877402
       132                       61.2081114085877829
       133                       61.2260796110631063
       134                       61.2260796110631489
       135                       61.2660562020948802
       136                       61.2660562020949087
       137                       61.2661886758920602
       138                       61.2661886758920957
       139                       61.2889426496523342
       140                       61.2889426496523413
       141                       62.5934509173574938
       142                       62.5934509173575151
       143                       62.5986373263088396
       144                       62.5986373263088680
       145                       62.6001378415251111
       146                       62.6001378415251111
       147                       62.6087149821004942
       148                       62.6087149821005013
       149                       62.6281417909751212
       150                       62.6281417909751283
       151                       62.6366170787460206
       152                       62.6366170787460419
       153                       62.6443292484390071
       154                       62.6443292484390994
       155                       62.7174094402655697
       156                       62.7174094402655768
       157                       62.7184703776463834
       158                       62.7184703776464119
       159                       62.7341772368317905
       160                       62.7341772368317976
       161                       62.7358475148450907
       162                       62.7358475148450978
       163                       62.7400016698806837
       164                       62.7400016698807477
       165                       62.7444928629814598
       166                       62.7444928629815237
       167                       62.7496978997189103
       168                       62.7496978997189245
       169                       62.7518695247501199
       170                       62.7518695247501483
       171                       62.7649374324376055
       172                       62.7649374324376339
       173                       62.7686199446248310
       174                       62.7686199446248949
       175                       62.7856569398884048
       176                       62.7856569398884332
       177                       62.7877014596170966
       178                       62.7877014596171108
       179                       62.7925321463115935
       180                       62.7925321463116077
       181                       62.8014469281089802
       182                       62.8014469281089873
       183                       62.8088399324514270
       184                       62.8088399324515052
       185                       62.8107986001619452
       186                       62.8107986001619878
       187                       62.8197557723217557
       188                       62.8197557723217770
       189                       62.8216226689316954
       190                       62.8216226689317025
       191                       62.8333107025249191
       192                       62.8333107025249475
       193                       62.8385427823751002
       194                       62.8385427823751073
       195                       62.8389012563020231
       196                       62.8389012563020302
       197                       62.8533093410460353
       198                       62.8533093410460708
       199                       62.8567110889441736
       200                       62.8567110889441949
       201                       62.8620693756123785
       202                       62.8620693756123998
       203                       62.8660382168233127
       204                       62.8660382168233269
       205                       62.8684359874578149
       206                       62.8684359874578291
       207                       62.9516860176648549
       208                       62.9516860176648905
       209                       62.9661790556549192
       210                       62.9661790556549263
       211                       62.9687184643880613
       212                       62.9687184643880968
       213                       62.9692851634707651
       214                       62.9692851634707864
       215                       62.9853300471472366
       216                       62.9853300471472366
       217                       62.9940746417016442
       218                       62.9940746417016939
       219                       63.0018050043406035
       220                       63.0018050043406319
       221                       63.1142832365926623
       222                       63.1142832365926765
       223                       63.1174331245604350
       224                       63.1174331245604634
       225                       63.2176681690419144
       226                       63.2176681690419429
       227                       63.2321211202888307
       228                       63.2321211202888307
       229                       63.2460724206451133
       230                       63.2460724206451559
       231                       63.2955349582539313
       232                       63.2955349582540023
       233                       63.3237850613771727
       234                       63.3237850613772082
       235                       63.3701190313291676
       236                       63.3701190313291747
       237                       63.3704355514880007
       238                       63.3704355514880291
       239                       63.3770150840252029
       240                       63.3770150840252029
       241                       63.4354935761232994
       242                       63.4354935761232994
       243                       63.4383310361092327
       244                       63.4383310361092398
       245                       63.4399921946932892
       246                       63.4399921946933176
       247                       63.4518517613539643
       248                       63.4518517613539714
       249                       63.4723225195671361
       250                       63.4723225195671716
       251                       63.4821559042426458
       252                       63.4821559042426742
       253                       63.4824027035332037
       254                       63.4824027035332179
       255                       63.4845906235837987
       256                       63.4845906235838200
       257                       63.4855076492898718
       258                       63.4855076492898789
       259                       63.4894315727384324
       260                       63.4894315727384324
       261                       63.4905488080464551
       262                       63.4905488080464764
       263                       63.4908822912049899
       264                       63.4908822912049899
       265                       63.5064033711268436
       266                       63.5064033711268507
       267                       63.5093874711656809
       268                       63.5093874711657236
       269                       63.5106072243481776
       270                       63.5106072243482060
       271                       63.5153521053072154
       272                       63.5153521053072225
       273                       63.5205799083138842
       274                       63.5205799083138842
       275                       63.5269889750590764
       276                       63.5269889750591119
       277                       63.5312625069753310
       278                       63.5312625069753381
       279                       63.5336963880042234
       280                       63.5336963880042447
       281                       63.5360413079521535
       282                       63.5360413079521678
       283                       63.5396015148933770
       284                       63.5396015148934055
       285                       63.5475441457533563
       286                       63.5475441457534060
       287                       63.5535664053620479
       288                       63.5535664053620621
       289                       63.5582955967217558
       290                       63.5582955967217913
       291                       63.5665098764094481
       292                       63.5665098764094836
       293                       63.5722930788803424
       294                       63.5722930788803708
       295                       63.5776477477196735
       296                       63.5776477477196735
       297                       63.5812078306900332
       298                       63.5812078306900617
       299                       63.5850475788981058
       300                       63.5850475788981058
       301                       63.5976813155712364
       302                       63.5976813155712790
       303                       63.8857808227455379
       304                       63.8857808227455877
       305                       63.8963885827686084
       306                       63.8963885827686227
       307                       63.9002654167041797
       308                       63.9002654167041939
       309                       63.9079252712847108
       310                       63.9079252712847534
       311                       63.9189755666458268
       312                       63.9189755666458339
       313                       63.9249694005700846
       314                       63.9249694005701130
       315                       63.9392044966784852
       316                       63.9392044966785349
       317                       63.9501086947239799
       318                       63.9501086947240367
       319                       63.9934350825878724
       320                       63.9934350825879008
       321                       64.0248321118786947
       322                       64.0248321118787231
       323                       64.0430526464029839
       324                       64.0430526464029981
       325                       64.0468432446680822
       326                       64.0468432446680964
       327                       64.0581343517478246
       328                       64.0581343517478388
       329                       64.0811057560489132
       330                       64.0811057560489701
       331                       64.0835360379035279
       332                       64.0835360379035706
       333                       64.0992861599404620
       334                       64.0992861599404620
       335                       64.1061602444945464
       336                       64.1061602444945606
       337                       64.1195204408865322
       338                       64.1195204408865322
       339                       64.1498860669181425
       340                       64.1498860669181568
       341                       64.1626131907430590
       342                       64.1626131907430590
       343                       64.1732692665386679
       344                       64.1732692665386821
       345                       64.1811843719328294
       346                       64.1811843719328721
       347                       64.2114949086865039
       348                       64.2114949086865323
       349                       64.2232705827831296
       350                       64.2232705827831438
       351                       68.4304763581204156
       352                       68.4304763581204725
       353                       68.4307528405069263
       354                       68.4307528405069263
       355                       68.4652284257655595
       356                       68.4652284257656163
       357                       69.0198215661213084
       358                       69.0198215661213368
       359                       69.0387050404969784
       360                       69.0387050404970068
       361                       69.0432526246405587
       362                       69.0432526246405729
       363                       69.0756898880258774
       364                       69.0756898880259484
